date,dst_daily_mean,dst_daily_min,dst_daily_max,dst_daily_std,dst_hours_valid
1990-05-31,-12.5000,-27.0000,-2.0000,6.7438,24.0000
1990-06-01,-12.5417,-21.0000,-4.0000,4.9165,24.0000
1990-06-02,-7.2917,-13.0000,1.0000,4.3587,24.0000
1990-06-03,-1.5000,-13.0000,5.0000,5.6415,24.0000
1990-06-04,2.4583,-7.0000,8.0000,3.9450,24.0000
1990-06-05,4.9583,1.0000,10.0000,2.4756,24.0000
1990-06-06,3.3333,-15.0000,16.0000,7.8223,24.0000
1990-06-07,-24.2917,-36.0000,6.0000,10.2001,24.0000
1990-06-08,-14.4167,-21.0000,-2.0000,4.5675,24.0000
1990-06-09,-37.3333,-62.0000,-7.0000,20.2241,24.0000
1990-06-10,-21.6250,-42.0000,-9.0000,9.3382,24.0000
1990-06-11,-12.5833,-32.0000,-1.0000,8.3193,24.0000
1990-06-12,-30.1250,-132.0000,10.0000,36.5148,24.0000
1990-06-13,-91.7917,-150.0000,-48.0000,36.2911,24.0000
1990-06-14,-54.7500,-93.0000,-9.0000,28.6466,24.0000
1990-06-15,-52.5000,-77.0000,-39.0000,9.3437,24.0000
1990-06-16,-29.2917,-44.0000,-19.0000,8.6551,24.0000
1990-06-17,-13.6667,-19.0000,-6.0000,3.4093,24.0000
1990-06-18,-10.1250,-18.0000,1.0000,6.4492,24.0000
1990-06-19,-18.8333,-27.0000,-10.0000,4.8245,24.0000
1990-06-20,-5.0833,-10.0000,7.0000,4.0316,24.0000
1990-06-21,2.7500,-12.0000,9.0000,5.4073,24.0000
1990-06-22,-6.6667,-14.0000,1.0000,4.8064,24.0000
1990-06-23,3.3333,-11.0000,23.0000,9.6264,24.0000
1990-06-24,13.2083,5.0000,19.0000,3.7991,24.0000
1990-06-25,5.1250,-1.0000,11.0000,3.5547,24.0000
1990-06-26,1.7083,-8.0000,10.0000,5.2210,24.0000
1990-06-27,5.7917,-11.0000,24.0000,8.0594,24.0000
1990-06-28,-2.2083,-12.0000,6.0000,5.4051,24.0000
1990-06-29,4.5833,-5.0000,20.0000,6.8646,24.0000
1990-06-30,3.2917,-3.0000,7.0000,2.5449,24.0000
1990-07-01,4.9583,-1.0000,13.0000,3.9615,24.0000
1990-07-02,-1.1667,-9.0000,10.0000,4.4003,24.0000
1990-07-03,3.4583,-3.0000,12.0000,4.4816,24.0000
1990-07-04,17.4167,4.0000,34.0000,7.6665,24.0000
1990-07-05,-3.3333,-18.0000,11.0000,9.5402,24.0000
1990-07-06,5.7500,-8.0000,15.0000,6.9673,24.0000
1990-07-07,-0.4167,-9.0000,7.0000,5.2990,24.0000
1990-07-08,-10.2917,-15.0000,-2.0000,3.6769,24.0000
1990-07-09,0.8750,-14.0000,8.0000,6.1171,24.0000
1990-07-10,16.0000,-4.0000,32.0000,10.3209,24.0000
1990-07-11,15.9167,-2.0000,27.0000,8.3454,24.0000
1990-07-12,-10.8750,-18.0000,-3.0000,3.5791,24.0000
1990-07-13,-20.4583,-35.0000,-7.0000,7.4483,24.0000
1990-07-14,-3.4583,-21.0000,19.0000,12.3217,24.0000
1990-07-15,-10.1667,-18.0000,-3.0000,3.7378,24.0000
1990-07-16,3.7083,-20.0000,21.0000,10.8366,24.0000
1990-07-17,11.2500,-4.0000,20.0000,5.9728,24.0000
1990-07-18,-0.8333,-17.0000,11.0000,7.8666,24.0000
1990-07-19,2.1667,-20.0000,23.0000,12.1464,24.0000
1990-07-20,-16.9583,-29.0000,-6.0000,7.8877,24.0000
1990-07-21,-9.2083,-25.0000,1.0000,5.9562,24.0000
1990-07-22,-2.7917,-12.0000,3.0000,3.9007,24.0000
1990-07-23,1.7083,-3.0000,7.0000,3.1689,24.0000
1990-07-24,2.6250,-2.0000,6.0000,2.2614,24.0000
1990-07-25,17.2917,4.0000,29.0000,7.9371,24.0000
1990-07-26,24.3750,17.0000,37.0000,4.7987,24.0000
1990-07-27,11.6667,-3.0000,29.0000,9.2014,24.0000
1990-07-28,-19.7083,-110.0000,66.0000,52.7887,24.0000
1990-07-29,-95.7917,-129.0000,-60.0000,27.5681,24.0000
1990-07-30,-31.7917,-57.0000,-13.0000,10.0043,24.0000
1990-07-31,-31.2917,-38.0000,-22.0000,4.0911,24.0000
1990-08-01,-25.4583,-57.0000,1.0000,17.5623,24.0000
1990-08-02,-42.4167,-51.0000,-33.0000,4.9775,24.0000
1990-08-03,-32.6667,-46.0000,-24.0000,7.7665,24.0000
1990-08-04,-21.3333,-30.0000,-15.0000,3.7144,24.0000
1990-08-05,-10.4583,-17.0000,-3.0000,4.1282,24.0000
1990-08-06,-10.2500,-20.0000,-4.0000,5.1436,24.0000
1990-08-07,-10.1250,-16.0000,-4.0000,2.7554,24.0000
1990-08-08,-8.3750,-16.0000,4.0000,5.8370,24.0000
1990-08-09,-2.7917,-11.0000,5.0000,4.2424,24.0000
1990-08-10,2.9583,-7.0000,13.0000,5.4172,24.0000
1990-08-11,-9.1250,-21.0000,-1.0000,5.6207,24.0000
1990-08-12,-13.2083,-27.0000,-1.0000,7.3720,24.0000
1990-08-13,-14.2083,-32.0000,-5.0000,7.1504,24.0000
1990-08-14,-16.2083,-38.0000,11.0000,13.5325,24.0000
1990-08-15,-19.5417,-50.0000,4.0000,17.3305,24.0000
1990-08-16,-32.3333,-55.0000,-19.0000,9.6128,24.0000
1990-08-17,-18.3750,-29.0000,-10.0000,4.7987,24.0000
1990-08-18,-17.9167,-29.0000,-12.0000,4.2006,24.0000
1990-08-19,-20.3333,-32.0000,-12.0000,5.2970,24.0000
1990-08-20,-27.0000,-43.0000,-14.0000,9.3576,24.0000
1990-08-21,-29.8750,-76.0000,-7.0000,20.3241,24.0000
1990-08-22,-75.9583,-98.0000,-56.0000,10.4984,24.0000
1990-08-23,-77.5000,-99.0000,-53.0000,12.2970,24.0000
1990-08-24,-61.3750,-82.0000,-27.0000,15.8219,24.0000
1990-08-25,-29.5000,-42.0000,-20.0000,4.9344,24.0000
1990-08-26,-63.2500,-113.0000,0.0000,36.4432,24.0000
1990-08-27,-45.0000,-57.0000,-29.0000,8.2883,24.0000
1990-08-28,-23.2083,-32.0000,-13.0000,4.8899,24.0000
1990-08-29,-10.7083,-26.0000,2.0000,7.1352,24.0000
1990-08-30,-24.9583,-54.0000,-11.0000,10.1274,24.0000
1990-08-31,-25.3333,-34.0000,-15.0000,6.7093,24.0000
1990-09-01,-18.9167,-48.0000,6.0000,14.9780,24.0000
1990-09-02,-27.1250,-36.0000,-14.0000,6.1384,24.0000
1990-09-03,-4.2500,-14.0000,7.0000,6.5955,24.0000
1990-09-04,-2.1250,-17.0000,13.0000,11.2339,24.0000
1990-09-05,-6.0833,-16.0000,6.0000,6.0427,24.0000
1990-09-06,0.1667,-12.0000,15.0000,8.2865,24.0000
1990-09-07,-13.1667,-40.0000,1.0000,11.7572,24.0000
1990-09-08,-6.2500,-11.0000,1.0000,3.0681,24.0000
1990-09-09,-6.1667,-16.0000,3.0000,5.7760,24.0000
1990-09-10,-0.3333,-15.0000,12.0000,6.4043,24.0000
1990-09-11,-13.0000,-36.0000,27.0000,16.4423,24.0000
1990-09-12,-20.8333,-31.0000,-14.0000,4.9402,24.0000
1990-09-13,-21.2500,-31.0000,-13.0000,5.0584,24.0000
1990-09-14,-19.2917,-37.0000,-8.0000,7.9972,24.0000
1990-09-15,-14.9583,-26.0000,-6.0000,5.3931,24.0000
1990-09-16,-18.5833,-27.0000,-7.0000,4.9071,24.0000
1990-09-17,-16.2083,-22.0000,-11.0000,3.0069,24.0000
1990-09-18,-22.5833,-47.0000,1.0000,14.8556,24.0000
1990-09-19,-30.0000,-43.0000,-25.0000,4.9782,24.0000
1990-09-20,-16.2500,-33.0000,-5.0000,7.2126,24.0000
1990-09-21,-24.6250,-33.0000,-17.0000,3.3984,24.0000
1990-09-22,-19.9583,-35.0000,-3.0000,8.7002,24.0000
1990-09-23,-13.4167,-27.0000,-2.0000,8.7274,24.0000
1990-09-24,-19.1667,-33.0000,-6.0000,8.3753,24.0000
1990-09-25,-4.4583,-12.0000,4.0000,4.0215,24.0000
1990-09-26,1.8333,-13.0000,11.0000,6.2739,24.0000
1990-09-27,3.0833,-5.0000,8.0000,2.7806,24.0000
1990-09-28,1.3750,-6.0000,6.0000,3.3468,24.0000
1990-09-29,0.7917,-9.0000,9.0000,6.0504,24.0000
1990-09-30,7.8333,-1.0000,12.0000,4.1459,24.0000
1990-10-01,9.7500,1.0000,16.0000,4.6649,24.0000
1990-10-02,12.9583,4.0000,21.0000,4.3984,24.0000
1990-10-03,18.8750,2.0000,28.0000,6.2437,24.0000
1990-10-04,3.5833,-12.0000,14.0000,8.9487,24.0000
1990-10-05,-4.8750,-16.0000,6.0000,6.6484,24.0000
1990-10-06,-13.0417,-26.0000,2.0000,8.9563,24.0000
1990-10-07,-3.7083,-15.0000,3.0000,5.0603,24.0000
1990-10-08,2.6250,-12.0000,14.0000,6.2750,24.0000
1990-10-09,11.7083,-9.0000,31.0000,11.0669,24.0000
1990-10-10,-70.7500,-133.0000,-28.0000,26.4316,24.0000
1990-10-11,-49.3333,-72.0000,-29.0000,11.2314,24.0000
1990-10-12,-52.4167,-67.0000,-31.0000,11.9452,24.0000
1990-10-13,-25.5833,-46.0000,-6.0000,13.8467,24.0000
1990-10-14,-23.9167,-38.0000,-10.0000,7.0459,24.0000
1990-10-15,-31.3750,-41.0000,-24.0000,4.5283,24.0000
1990-10-16,-24.5417,-38.0000,-15.0000,6.6788,24.0000
1990-10-17,-8.7917,-23.0000,1.0000,6.9029,24.0000
1990-10-18,-6.3750,-14.0000,3.0000,5.2238,24.0000
1990-10-19,-12.4583,-22.0000,-4.0000,5.7330,24.0000
1990-10-20,-20.0833,-57.0000,14.0000,21.5243,24.0000
1990-10-21,-32.7500,-47.0000,-15.0000,10.2628,24.0000
1990-10-22,-11.4583,-21.0000,6.0000,6.4806,24.0000
1990-10-23,3.0000,-14.0000,9.0000,5.8458,24.0000
1990-10-24,-38.2917,-63.0000,-13.0000,13.8516,24.0000
1990-10-25,-17.7083,-25.0000,-10.0000,4.7866,24.0000
1990-10-26,-1.1667,-9.0000,11.0000,5.8731,24.0000
1990-10-27,-11.1667,-22.0000,-3.0000,5.1640,24.0000
1990-10-28,-8.0000,-16.0000,-1.0000,3.9342,24.0000
1990-10-29,4.0417,-5.0000,23.0000,7.8656,24.0000
1990-10-30,-18.9167,-48.0000,21.0000,12.5383,24.0000
1990-10-31,-21.3333,-30.0000,-13.0000,5.0791,24.0000
1990-11-01,-12.4583,-22.0000,-1.0000,5.8308,24.0000
1990-11-02,-6.6250,-14.0000,1.0000,4.7531,24.0000
1990-11-03,3.5833,-2.0000,9.0000,2.4833,24.0000
1990-11-04,2.6667,-3.0000,6.0000,2.1196,24.0000
1990-11-05,11.4583,8.0000,14.0000,1.7932,24.0000
1990-11-06,17.1667,12.0000,22.0000,2.6973,24.0000
1990-11-07,13.6250,4.0000,26.0000,7.0761,24.0000
1990-11-08,1.4167,-15.0000,11.0000,7.8846,24.0000
1990-11-09,-10.8333,-25.0000,-1.0000,7.7385,24.0000
1990-11-10,-16.7083,-26.0000,-7.0000,5.6065,24.0000
1990-11-11,-11.5000,-27.0000,10.0000,13.4326,24.0000
1990-11-12,2.5000,-4.0000,9.0000,3.3362,24.0000
1990-11-13,8.5000,-5.0000,16.0000,5.9491,24.0000
1990-11-14,11.7500,6.0000,18.0000,3.8702,24.0000
1990-11-15,18.7917,10.0000,30.0000,5.1413,24.0000
1990-11-16,-21.6667,-52.0000,34.0000,28.0848,24.0000
1990-11-17,-28.9167,-36.0000,-23.0000,3.4505,24.0000
1990-11-18,-19.2917,-27.0000,-7.0000,5.9012,24.0000
1990-11-19,-6.0000,-15.0000,3.0000,4.5012,24.0000
1990-11-20,0.5000,-9.0000,5.0000,3.3492,24.0000
1990-11-21,-4.6667,-20.0000,7.0000,6.5916,24.0000
1990-11-22,2.3750,-4.0000,7.0000,2.8255,24.0000
1990-11-23,2.2083,-9.0000,11.0000,6.2204,24.0000
1990-11-24,2.7500,-7.0000,8.0000,5.5658,24.0000
1990-11-25,5.2083,-5.0000,10.0000,4.7729,24.0000
1990-11-26,0.6667,-8.0000,22.0000,7.4464,24.0000
1990-11-27,-35.8750,-135.0000,25.0000,53.9148,24.0000
1990-11-28,-64.0417,-105.0000,-38.0000,20.6681,24.0000
1990-11-29,-21.2083,-36.0000,-9.0000,9.7534,24.0000
1990-11-30,-17.5000,-29.0000,-10.0000,4.9695,24.0000
1990-12-01,-14.0417,-20.0000,-8.0000,3.3941,24.0000
1990-12-02,-1.2500,-6.0000,5.0000,3.0396,24.0000
1990-12-03,1.9583,-5.0000,9.0000,4.0484,24.0000
1990-12-04,-20.5417,-37.0000,13.0000,12.1117,24.0000
1990-12-05,-14.4167,-25.0000,-7.0000,4.8177,24.0000
1990-12-06,-9.5000,-17.0000,-3.0000,3.7300,24.0000
1990-12-07,-3.8750,-12.0000,2.0000,4.6561,24.0000
1990-12-08,1.7500,-14.0000,22.0000,9.3681,24.0000
1990-12-09,-1.0000,-11.0000,13.0000,7.1809,24.0000
1990-12-10,3.9167,-2.0000,9.0000,3.5005,24.0000
1990-12-11,9.4167,3.0000,15.0000,3.2560,24.0000
1990-12-12,14.8750,-22.0000,35.0000,12.0662,24.0000
1990-12-13,-22.5417,-39.0000,-9.0000,9.6908,24.0000
1990-12-14,-7.3333,-12.0000,-3.0000,2.4436,24.0000
1990-12-15,-5.5417,-17.0000,5.0000,5.2501,24.0000
1990-12-16,0.2083,-7.0000,14.0000,5.9416,24.0000
1990-12-17,6.5000,-2.0000,16.0000,5.2337,24.0000
1990-12-18,4.4167,-6.0000,14.0000,5.3317,24.0000
1990-12-19,5.4167,2.0000,9.0000,2.0412,24.0000
1990-12-20,-2.8333,-20.0000,10.0000,7.9600,24.0000
1990-12-21,2.8333,-10.0000,19.0000,9.0394,24.0000
1990-12-22,11.7917,8.0000,24.0000,3.4005,24.0000
1990-12-23,18.0000,-4.0000,30.0000,8.0919,24.0000
1990-12-24,-14.9167,-47.0000,3.0000,15.4186,24.0000
1990-12-25,-20.5000,-39.0000,-6.0000,10.8668,24.0000
1990-12-26,-2.5000,-15.0000,11.0000,9.3530,24.0000
1990-12-27,3.4583,-8.0000,11.0000,6.1360,24.0000
1990-12-28,13.7500,6.0000,21.0000,3.8022,24.0000
1990-12-29,11.8750,1.0000,19.0000,5.1272,24.0000
1990-12-30,22.3333,13.0000,41.0000,6.9010,24.0000
1990-12-31,5.6667,-26.0000,34.0000,19.1213,24.0000
1991-01-01,-21.3750,-34.0000,-7.0000,7.9170,24.0000
1991-01-02,-13.8333,-20.0000,-4.0000,5.0014,24.0000
1991-01-03,-16.3333,-39.0000,-6.0000,8.7659,24.0000
1991-01-04,-11.7500,-23.0000,-2.0000,5.7275,24.0000
1991-01-05,-0.7083,-8.0000,5.0000,3.5567,24.0000
1991-01-06,-0.9167,-5.0000,3.0000,2.3015,24.0000
1991-01-07,3.6667,-4.0000,14.0000,4.9666,24.0000
1991-01-08,-1.9167,-9.0000,7.0000,4.0638,24.0000
1991-01-09,6.5417,0.0000,12.0000,3.1344,24.0000
1991-01-10,2.5417,-3.0000,7.0000,2.7816,24.0000
1991-01-11,-0.7500,-9.0000,6.0000,4.5707,24.0000
1991-01-12,2.5417,-17.0000,34.0000,14.5721,24.0000
1991-01-13,-17.7917,-39.0000,-6.0000,8.8759,24.0000
1991-01-14,-0.0833,-7.0000,11.0000,5.0641,24.0000
1991-01-15,-7.1667,-23.0000,4.0000,7.1303,24.0000
1991-01-16,-5.3333,-19.0000,6.0000,7.1424,24.0000
1991-01-17,-7.7083,-22.0000,0.0000,6.6495,24.0000
1991-01-18,-13.0000,-28.0000,-3.0000,7.3010,24.0000
1991-01-19,-10.7083,-20.0000,-5.0000,3.5075,24.0000
1991-01-20,-3.5833,-13.0000,3.0000,3.9223,24.0000
1991-01-21,-3.8750,-15.0000,7.0000,5.9073,24.0000
1991-01-22,12.0000,5.0000,22.0000,5.0130,24.0000
1991-01-23,11.1667,2.0000,25.0000,6.4785,24.0000
1991-01-24,-8.7083,-35.0000,18.0000,15.5381,24.0000
1991-01-25,-0.6250,-37.0000,15.0000,16.6467,24.0000
1991-01-26,-28.1667,-45.0000,-8.0000,9.2908,24.0000
1991-01-27,-11.7917,-23.0000,-2.0000,5.5871,24.0000
1991-01-28,-7.5000,-22.0000,8.0000,7.0956,24.0000
1991-01-29,0.7083,-14.0000,14.0000,8.8292,24.0000
1991-01-30,0.0000,-10.0000,15.0000,6.7695,24.0000
1991-01-31,2.7500,-29.0000,31.0000,14.4951,24.0000
1991-02-01,-27.5000,-79.0000,-6.0000,18.1731,24.0000
1991-02-02,-57.4167,-72.0000,-43.0000,9.5777,24.0000
1991-02-03,-35.6667,-41.0000,-31.0000,2.7610,24.0000
1991-02-04,-21.2917,-33.0000,-6.0000,6.5107,24.0000
1991-02-05,-3.5000,-15.0000,4.0000,4.9078,24.0000
1991-02-06,-2.4583,-14.0000,6.0000,6.3244,24.0000
1991-02-07,-2.0417,-14.0000,13.0000,8.3743,24.0000
1991-02-08,-15.9583,-34.0000,4.0000,10.8567,24.0000
1991-02-09,-23.9167,-34.0000,-7.0000,6.9715,24.0000
1991-02-10,-20.3750,-30.0000,-2.0000,7.6261,24.0000
1991-02-11,-16.5833,-24.0000,-5.0000,5.4046,24.0000
1991-02-12,-16.0000,-24.0000,-4.0000,4.4134,24.0000
1991-02-13,-13.4583,-27.0000,0.0000,6.2064,24.0000
1991-02-14,-8.6250,-16.0000,-2.0000,3.8427,24.0000
1991-02-15,-10.7500,-18.0000,-1.0000,4.5707,24.0000
1991-02-16,-2.5833,-8.0000,4.0000,3.3221,24.0000
1991-02-17,-3.7500,-8.0000,2.0000,2.9229,24.0000
1991-02-18,1.7917,-4.0000,10.0000,4.5203,24.0000
1991-02-19,-0.9167,-24.0000,16.0000,12.4164,24.0000
1991-02-20,-1.6250,-14.0000,15.0000,8.0801,24.0000
1991-02-21,1.6250,-6.0000,10.0000,4.6327,24.0000
1991-02-22,2.5833,-8.0000,15.0000,6.9964,24.0000
1991-02-23,-11.6667,-26.0000,0.0000,5.9320,24.0000
1991-02-24,-6.3750,-16.0000,1.0000,4.8077,24.0000
1991-02-25,-6.1667,-11.0000,2.0000,3.3708,24.0000
1991-02-26,-8.9167,-20.0000,6.0000,6.1214,24.0000
1991-02-27,0.2917,-14.0000,13.0000,8.7798,24.0000
1991-02-28,-17.9583,-28.0000,-7.0000,5.3036,24.0000
1991-03-01,-15.9583,-27.0000,-8.0000,5.4651,24.0000
1991-03-02,-20.5417,-31.0000,-13.0000,6.0933,24.0000
1991-03-03,-8.9583,-17.0000,-3.0000,4.4865,24.0000
1991-03-04,-3.1250,-14.0000,11.0000,7.0730,24.0000
1991-03-05,-31.1250,-55.0000,-11.0000,11.7300,24.0000
1991-03-06,-34.5000,-46.0000,-18.0000,6.6920,24.0000
1991-03-07,-23.0000,-38.0000,-13.0000,6.3108,24.0000
1991-03-08,-23.5833,-33.0000,-14.0000,5.4924,24.0000
1991-03-09,-36.9167,-54.0000,0.0000,11.7581,24.0000
1991-03-10,-33.3750,-66.0000,-13.0000,12.9676,24.0000
1991-03-11,-13.7083,-24.0000,-6.0000,6.1040,24.0000
1991-03-12,-15.5833,-43.0000,-2.0000,9.1505,24.0000
1991-03-13,-34.9583,-60.0000,-26.0000,8.2645,24.0000
1991-03-14,-28.0417,-43.0000,-13.0000,9.0192,24.0000
1991-03-15,-8.0000,-17.0000,0.0000,4.5873,24.0000
1991-03-16,-2.5417,-15.0000,13.0000,7.5180,24.0000
1991-03-17,-0.7917,-15.0000,8.0000,6.8333,24.0000
1991-03-18,-8.6667,-28.0000,0.0000,8.2180,24.0000
1991-03-19,-7.9167,-34.0000,8.0000,12.7413,24.0000
1991-03-20,-16.8750,-35.0000,-4.0000,8.5125,24.0000
1991-03-21,-9.1667,-44.0000,45.0000,32.9870,24.0000
1991-03-22,-31.9167,-40.0000,-21.0000,5.2578,24.0000
1991-03-23,-11.7083,-22.0000,-4.0000,4.5729,24.0000
1991-03-24,-75.0417,-281.0000,63.0000,75.3707,24.0000
1991-03-25,-193.9167,-298.0000,-127.0000,56.4754,24.0000
1991-03-26,-131.1250,-168.0000,-103.0000,18.5948,24.0000
1991-03-27,-84.4167,-101.0000,-68.0000,9.2966,24.0000
1991-03-28,-62.9167,-76.0000,-42.0000,9.7353,24.0000
1991-03-29,-34.8333,-43.0000,-26.0000,4.3606,24.0000
1991-03-30,-47.4583,-85.0000,-19.0000,18.7709,24.0000
1991-03-31,-35.2083,-49.0000,-7.0000,11.8761,24.0000
1991-04-01,-48.5833,-77.0000,-29.0000,14.7498,24.0000
1991-04-02,-44.7917,-61.0000,-27.0000,10.0433,24.0000
1991-04-03,-52.3333,-78.0000,-24.0000,19.3608,24.0000
1991-04-04,-49.3750,-83.0000,-5.0000,23.2619,24.0000
1991-04-05,-47.8750,-70.0000,-35.0000,9.6698,24.0000
1991-04-06,-29.5417,-34.0000,-21.0000,3.3619,24.0000
1991-04-07,-31.2917,-39.0000,-23.0000,4.8318,24.0000
1991-04-08,-25.0417,-37.0000,-18.0000,5.2625,24.0000
1991-04-09,-34.6250,-50.0000,-21.0000,10.3496,24.0000
1991-04-10,-14.6250,-26.0000,-3.0000,6.3848,24.0000
1991-04-11,-4.2083,-10.0000,3.0000,3.6710,24.0000
1991-04-12,-3.9583,-24.0000,8.0000,10.1402,24.0000
1991-04-13,-3.9167,-8.0000,3.0000,3.2560,24.0000
1991-04-14,5.4583,-1.0000,17.0000,4.8899,24.0000
1991-04-15,6.9167,-4.0000,13.0000,3.9223,24.0000
1991-04-16,12.5833,6.0000,20.0000,4.0208,24.0000
1991-04-17,7.2500,-11.0000,22.0000,8.7190,24.0000
1991-04-18,-1.4583,-12.0000,8.0000,5.7179,24.0000
1991-04-19,-2.1250,-30.0000,16.0000,15.8122,24.0000
1991-04-20,6.2083,-6.0000,14.0000,5.9708,24.0000
1991-04-21,12.2500,1.0000,20.0000,5.8104,24.0000
1991-04-22,-3.2500,-13.0000,4.0000,5.2523,24.0000
1991-04-23,4.2083,-7.0000,15.0000,5.7406,24.0000
1991-04-24,-1.8333,-29.0000,10.0000,8.3701,24.0000
1991-04-25,-17.9583,-42.0000,4.0000,15.2358,24.0000
1991-04-26,-12.6250,-44.0000,13.0000,13.6885,24.0000
1991-04-27,-53.7500,-69.0000,-38.0000,9.1045,24.0000
1991-04-28,-53.7500,-68.0000,-36.0000,8.0878,24.0000
1991-04-29,-77.8750,-97.0000,-59.0000,11.7891,24.0000
1991-04-30,-56.9583,-74.0000,-39.0000,10.5273,24.0000
1991-05-01,-34.7083,-55.0000,-22.0000,7.9917,24.0000
1991-05-02,-54.2917,-67.0000,-33.0000,8.6551,24.0000
1991-05-03,-31.3333,-47.0000,-22.0000,7.9928,24.0000
1991-05-04,-20.0417,-32.0000,-12.0000,6.4638,24.0000
1991-05-05,-11.1667,-16.0000,-6.0000,3.2925,24.0000
1991-05-06,-3.5833,-11.0000,2.0000,3.7754,24.0000
1991-05-07,5.8333,0.0000,10.0000,2.6155,24.0000
1991-05-08,2.6667,-3.0000,7.0000,3.1987,24.0000
1991-05-09,1.6250,-26.0000,14.0000,11.4998,24.0000
1991-05-10,-9.0833,-14.0000,-3.0000,3.2292,24.0000
1991-05-11,5.8750,-5.0000,14.0000,5.6052,24.0000
1991-05-12,10.5417,5.0000,15.0000,2.8587,24.0000
1991-05-13,-11.5417,-48.0000,19.0000,20.3042,24.0000
1991-05-14,-42.5000,-74.0000,-11.0000,18.5402,24.0000
1991-05-15,-9.5833,-22.0000,-2.0000,5.9703,24.0000
1991-05-16,2.7917,-7.0000,37.0000,12.1547,24.0000
1991-05-17,-52.0417,-105.0000,10.0000,25.2905,24.0000
1991-05-18,-33.2083,-45.0000,-24.0000,7.1565,24.0000
1991-05-19,-12.8333,-23.0000,5.0000,8.8547,24.0000
1991-05-20,7.1667,-4.0000,14.0000,4.8064,24.0000
1991-05-21,21.3333,9.0000,35.0000,9.6579,24.0000
1991-05-22,0.7917,-28.0000,41.0000,21.5588,24.0000
1991-05-23,-11.9583,-36.0000,-2.0000,9.0337,24.0000
1991-05-24,-22.3333,-33.0000,-11.0000,6.2322,24.0000
1991-05-25,-38.1250,-60.0000,-19.0000,8.8971,24.0000
1991-05-26,-19.6667,-26.0000,-13.0000,3.7027,24.0000
1991-05-27,-31.2500,-46.0000,-20.0000,6.5159,24.0000
1991-05-28,-27.7917,-47.0000,-12.0000,10.6933,24.0000
1991-05-29,-33.0000,-42.0000,-26.0000,4.2733,24.0000
1991-05-30,-18.4167,-28.0000,-8.0000,5.6485,24.0000
1991-05-31,-44.0417,-84.0000,-15.0000,21.2510,24.0000
1991-06-01,-43.3750,-75.0000,-11.0000,16.0592,24.0000
1991-06-02,-48.7917,-71.0000,-24.0000,11.9345,24.0000
1991-06-03,-42.0833,-50.0000,-34.0000,4.3631,24.0000
1991-06-04,-15.1667,-57.0000,31.0000,19.6284,24.0000
1991-06-05,-147.0417,-223.0000,-19.0000,58.1703,24.0000
1991-06-06,-113.8750,-172.0000,-75.0000,23.6594,24.0000
1991-06-07,-65.5417,-85.0000,-31.0000,11.2016,24.0000
1991-06-08,-28.7917,-43.0000,-18.0000,7.1322,24.0000
1991-06-09,-40.0833,-73.0000,-13.0000,15.1655,24.0000
1991-06-10,-77.6667,-134.0000,-12.0000,36.7076,24.0000
1991-06-11,-99.3333,-140.0000,-42.0000,21.6928,24.0000
1991-06-12,-51.7917,-94.0000,-12.0000,25.5649,24.0000
1991-06-13,-65.7500,-114.0000,20.0000,41.1289,24.0000
1991-06-14,-60.7500,-101.0000,-45.0000,16.4773,24.0000
1991-06-15,-37.5833,-48.0000,-25.0000,6.7818,24.0000
1991-06-16,-25.7500,-35.0000,-14.0000,7.2186,24.0000
1991-06-17,-18.0000,-57.0000,19.0000,17.3130,24.0000
1991-06-18,-45.0833,-70.0000,-32.0000,8.0968,24.0000
1991-06-19,-44.4167,-54.0000,-32.0000,6.1285,24.0000
1991-06-20,-22.5417,-37.0000,-12.0000,6.0360,24.0000
1991-06-21,-20.4167,-38.0000,-9.0000,7.2527,24.0000
1991-06-22,-25.9167,-35.0000,-17.0000,5.1068,24.0000
1991-06-23,-44.6250,-68.0000,-23.0000,15.2282,24.0000
1991-06-24,-52.1250,-79.0000,-39.0000,11.7485,24.0000
1991-06-25,-33.8333,-46.0000,-26.0000,4.7243,24.0000
1991-06-26,-28.5417,-37.0000,-21.0000,4.0215,24.0000
1991-06-27,-20.5833,-34.0000,-7.0000,6.8773,24.0000
1991-06-28,-17.4167,-27.0000,-8.0000,5.1408,24.0000
1991-06-29,-7.1667,-20.0000,1.0000,6.2252,24.0000
1991-06-30,-19.3750,-55.0000,8.0000,20.4446,24.0000
1991-07-01,-11.2083,-38.0000,9.0000,15.8416,24.0000
1991-07-02,-9.9583,-22.0000,0.0000,6.8301,24.0000
1991-07-03,-34.3333,-57.0000,-21.0000,10.0072,24.0000
1991-07-04,-14.6667,-41.0000,-2.0000,12.6823,24.0000
1991-07-05,-4.5417,-12.0000,9.0000,6.2622,24.0000
1991-07-06,1.4167,-15.0000,14.0000,8.5257,24.0000
1991-07-07,2.4583,-17.0000,27.0000,10.5294,24.0000
1991-07-08,-16.0417,-45.0000,32.0000,21.9970,24.0000
1991-07-09,-122.8750,-194.0000,-25.0000,58.3478,24.0000
1991-07-10,-74.7500,-109.0000,-50.0000,17.5901,24.0000
1991-07-11,-45.8333,-60.0000,-28.0000,9.9855,24.0000
1991-07-12,-20.3750,-51.0000,5.0000,16.7561,24.0000
